Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
01-02-2020,23:06:42,338.8,11.6,988.1,10.9,80.8,3214,0.90,1.66,-0.83,2.07,21.6
01-02-2020,22:58:02,338.8,11.6,988.1,10.9,87.0,3216,2.10,1.23,-0.13,2.44,21.6
01-02-2020,23:01:17,338.7,11.6,988.1,10.9,85.4,3215,2.23,1.05,-0.35,2.48,21.6
01-02-2020,23:14:21,338.8,11.7,988.1,10.9,70.8,3215,0.88,2.48,-0.83,2.76,21.6
01-02-2020,23:12:11,338.8,11.7,988.1,10.9,75.1,3214,2.85,1.17,0.21,3.09,21.6
01-02-2020,23:30:35,338.7,11.6,988.1,10.9,30.3,3213,3.00,0.66,0.70,3.15,21.6
01-02-2020,23:03:27,338.7,11.6,988.1,10.9,83.6,3215,3.63,0.25,-0.12,3.64,21.6
01-02-2020,23:10:05,338.8,11.7,988.1,10.9,77.5,3214,4.16,0.02,0.45,4.19,21.6
01-02-2020,23:28:26,338.7,11.6,988.1,10.9,44.8,3214,5.87,2.46,0.85,6.42,21.6
01-02-2020,23:33:50,338.7,11.4,988.2,10.9,11.4,3215,1.73,0.22,0.07,1.74,21.6
01-02-2020,23:27:21,338.7,11.5,988.2,10.9,47.1,3215,1.52,1.02,-0.27,1.85,21.6
01-02-2020,23:32:45,338.6,11.4,988.3,10.9,12.5,3214,1.27,1.38,0.42,1.93,21.6
01-02-2020,23:34:55,338.6,11.4,988.3,10.9,10.5,3216,2.99,0.5,0.47,3.07,21.6
01-02-2020,23:31:40,338.7,11.6,988.4,10.9,14.0,3214,2.23,1.06,0.17,2.48,21.6
01-02-2020,09:34:27,338.6,11.4,991.3,10.9,43.8,3214,2.55,0.14,0.26,2.57,21.6
01-02-2020,09:27:58,338.5,11.3,991.3,10.9,43.0,3214,4.12,2.44,-0.10,4.79,21.6
01-02-2020,09:31:12,338.6,11.4,991.4,10.9,44.6,3214,3.06,0.86,-0.28,3.19,21.6
01-02-2020,09:33:22,338.6,11.4,991.4,10.9,44.1,3214,3.60,0.95,-0.20,3.73,21.6
01-02-2020,09:32:18,338.6,11.3,991.5,10.9,44.7,3213,0.09,0.08,0.22,0.25,21.6
01-02-2020,09:35:32,338.6,11.3,991.5,10.9,44.1,3214,-0.44,0.03,-0.05,0.44,21.6
01-02-2020,09:39:52,338.6,11.3,991.5,10.9,43.3,3214,-0.16,0.21,-0.42,0.50,21.6
01-02-2020,09:42:02,338.6,11.4,991.5,10.9,30.4,3213,1.96,0.97,-0.34,2.21,21.6
01-02-2020,09:30:08,338.6,11.4,991.5,10.9,44.2,3214,2.18,1,-0.01,2.40,21.6
01-02-2020,09:24:43,338.6,11.4,991.5,10.9,29.9,3215,2.64,1.08,-0.04,2.86,21.6
01-02-2020,09:38:47,338.6,11.4,991.5,10.9,42.9,3214,2.85,1.13,-0.31,3.08,21.6
01-02-2020,09:25:48,338.6,11.3,991.5,10.9,34.8,3215,2.89,1.93,-0.10,3.48,21.6
01-02-2020,09:40:57,338.6,11.4,991.5,10.9,42.0,3214,3.71,2.76,0.09,4.62,21.6
01-02-2020,09:29:03,338.6,11.3,991.6,10.9,44.3,3213,0.51,1.21,0.18,1.33,21.6
01-02-2020,09:37:42,338.6,11.4,991.6,10.9,43.0,3214,2.48,1.92,-0.37,3.16,21.6
01-02-2020,09:36:37,338.6,11.4,991.6,10.9,43.9,3214,3.20,1.79,0.00,3.67,21.6
01-02-2020,08:01:42,338.6,11.4,991.9,10.9,28.8,3214,0.77,0.12,-0.07,0.79,21.6
01-02-2020,08:11:26,338.6,11.3,991.9,10.9,13.2,3214,1.78,0.46,0.12,1.84,21.6
01-02-2020,08:06:02,338.6,11.4,991.9,10.9,28.1,3213,2.47,0.01,-0.26,2.49,21.6
01-02-2020,08:04:57,338.6,11.3,992.0,10.9,28.1,3214,0.20,0.1,-0.02,0.23,21.6
01-02-2020,08:00:37,338.6,11.3,992.0,10.9,29.0,3214,-0.06,0.23,0.61,0.65,21.6
01-02-2020,08:02:47,338.5,11.2,992.0,10.9,28.0,3214,1.26,0.72,0.09,1.45,21.6
01-02-2020,08:07:07,338.6,11.3,992.0,10.9,24.8,3216,1.39,0.23,-0.40,1.47,21.6
01-02-2020,08:09:17,338.6,11.3,992.0,10.9,13.4,3216,1.53,0.07,0.16,1.54,21.6
01-02-2020,08:12:32,338.6,11.3,992.0,10.9,12.8,3214,1.19,0.97,0.18,1.55,21.6
01-02-2020,07:56:17,338.6,11.3,992.0,10.9,33.9,3214,1.70,0.13,-0.29,1.73,21.6
01-02-2020,07:58:27,338.5,11.3,992.0,10.9,29.5,3214,1.79,0.19,-0.28,1.82,21.6
01-02-2020,08:08:12,338.6,11.4,992.0,10.9,14.0,3215,1.88,0.67,-0.20,2.00,21.6
01-02-2020,07:59:32,338.6,11.3,992.0,10.9,29.1,3214,2.14,0.62,0.32,2.25,21.6
01-02-2020,08:10:22,338.7,11.6,992.0,10.9,13.6,3215,2.47,0.85,-0.63,2.69,21.6
01-02-2020,07:54:07,338.7,11.5,992.0,10.9,41.5,3214,2.76,2.49,-0.20,3.72,21.6
01-02-2020,08:03:52,338.6,11.3,992.1,10.9,28.0,3214,1.05,0.14,-0.01,1.06,21.6
01-02-2020,07:53:03,338.5,11.2,992.1,10.9,41.5,3214,1.07,0.15,0.10,1.09,21.6
01-02-2020,18:42:00,338.6,11.4,986.9,11.0,100.0,3215,0.27,2.51,-0.06,2.53,21.6
01-02-2020,18:35:30,338.7,11.5,986.9,11.0,100.0,3215,2.20,1.76,-0.24,2.82,21.6
01-02-2020,18:38:45,338.7,11.5,986.9,11.0,100.0,3215,3.90,0.06,-0.41,3.92,21.6
01-02-2020,18:32:15,338.7,11.5,986.9,11.0,100.0,3215,4.12,0.27,-0.23,4.14,21.6
01-02-2020,18:33:20,338.7,11.6,986.9,11.0,100.0,3215,5.41,1.81,-0.14,5.70,21.6
01-02-2020,18:43:05,338.7,11.5,986.9,11.0,100.0,3216,5.77,1.44,-0.26,5.95,21.6
01-02-2020,18:30:06,338.7,11.4,987.0,11.0,100.0,3214,0.05,0.15,-0.03,0.00,21.6
01-02-2020,18:34:25,338.6,11.4,987.0,11.0,100.0,3215,2.11,0.7,-0.04,2.23,21.6
01-02-2020,18:16:01,338.6,11.4,987.0,11.0,100.0,3215,2.86,0.88,0.07,2.99,21.6
01-02-2020,18:36:35,338.6,11.4,987.0,11.0,100.0,3215,2.99,1,0.41,3.18,21.6
01-02-2020,18:31:11,338.7,11.4,987.1,11.0,100.0,3215,0.29,0.19,-0.19,0.39,21.6
01-02-2020,18:17:06,338.6,11.3,987.1,11.0,100.0,3216,0.40,0.27,-0.32,0.58,21.6
01-02-2020,18:29:01,338.6,11.4,987.1,11.0,100.0,3215,-0.44,0.23,-0.34,0.60,21.6
01-02-2020,18:27:56,338.7,11.5,987.1,11.0,100.0,3217,1.90,0.73,-0.04,2.03,21.6
01-02-2020,18:37:40,338.7,11.5,987.1,11.0,100.0,3215,2.65,0.46,0.29,2.71,21.6
01-02-2020,18:18:11,338.6,11.4,987.1,11.0,100.0,3216,3.61,0.39,0.21,3.64,21.6
01-02-2020,18:22:31,338.6,11.3,987.1,11.0,100.0,3214,3.51,1.51,-0.14,3.82,21.6
01-02-2020,18:21:26,338.6,11.4,987.1,11.0,100.0,3215,3.81,1.31,-0.31,4.04,21.6
01-02-2020,18:26:51,338.7,11.6,987.1,11.0,100.0,3217,4.05,0.04,0.76,4.12,21.6
01-02-2020,18:20:21,338.6,11.4,987.1,11.0,100.0,3215,5.46,2.72,-0.08,6.10,21.6
01-02-2020,18:10:36,338.6,11.4,987.2,11.0,100.0,3215,1.43,0.17,-0.35,1.48,21.6
01-02-2020,18:11:42,338.6,11.3,987.2,11.0,100.0,3215,1.05,1.21,-0.11,1.60,21.6
01-02-2020,18:06:17,338.6,11.4,987.2,11.0,100.0,3217,2.99,0.3,-0.07,3.01,21.6
01-02-2020,18:08:27,338.7,11.4,987.2,11.0,100.0,3216,0.58,3.07,0.34,3.14,21.6
01-02-2020,18:19:16,338.6,11.4,987.2,11.0,100.0,3215,3.22,0.03,0.18,3.23,21.6
01-02-2020,18:12:46,338.6,11.5,987.2,11.0,100.0,3215,4.40,0.8,0.15,4.48,21.6
01-02-2020,18:14:56,338.6,11.4,987.2,11.0,100.0,3215,4.34,1.11,0.06,4.48,21.6
01-02-2020,18:09:32,338.6,11.4,987.2,11.0,100.0,3215,4.65,0.79,0.00,4.71,21.6
01-02-2020,17:57:37,338.6,11.3,987.3,11.0,100.0,3215,1.44,0.26,-0.20,1.47,21.6
01-02-2020,17:53:17,338.6,11.4,987.3,11.0,100.0,3215,2.63,1.75,-0.09,3.16,21.6
01-02-2020,18:03:02,338.6,11.4,987.3,11.0,100.0,3215,3.24,0.24,0.34,3.27,21.6
01-02-2020,18:13:51,338.6,11.4,987.3,11.0,100.0,3214,3.30,1.99,-0.29,3.86,21.6
01-02-2020,17:52:12,338.6,11.4,987.3,11.0,100.0,3214,4.39,0.03,-0.20,4.40,21.6
01-02-2020,17:54:22,338.6,11.4,987.4,11.0,100.0,3215,0.15,0.13,0.04,0.20,21.6
01-02-2020,18:04:07,338.5,11.2,987.4,11.0,100.0,3216,-0.29,0.87,0.11,0.92,21.6
01-02-2020,18:01:57,338.6,11.3,987.4,11.0,100.0,3215,0.59,0.78,-0.15,0.99,21.6
01-02-2020,17:58:42,338.6,11.3,987.4,11.0,100.0,3216,1.31,0.54,-0.38,1.47,21.6
01-02-2020,17:40:17,338.6,11.3,987.5,11.0,100.0,3215,0.38,0.17,0.27,0.50,21.6
01-02-2020,17:59:47,338.6,11.3,987.5,11.0,100.0,3215,0.47,0.56,0.12,0.74,21.6
01-02-2020,17:47:52,338.6,11.4,987.5,11.0,100.0,3217,0.49,0.73,-0.08,0.88,21.6
01-02-2020,17:45:42,338.6,11.4,987.5,11.0,100.0,3217,0.76,0,-0.59,0.96,21.6
01-02-2020,17:43:32,338.6,11.4,987.5,11.0,100.0,3215,0.67,1,0.45,1.29,21.6
01-02-2020,17:55:27,338.6,11.3,987.5,11.0,100.0,3215,1.31,0.09,-0.13,1.32,21.6
01-02-2020,17:44:37,338.6,11.4,987.5,11.0,100.0,3216,1.22,0.43,0.56,1.41,21.6
01-02-2020,18:05:12,338.6,11.3,987.5,11.0,100.0,3215,1.79,0.18,-0.19,1.81,21.6
01-02-2020,17:41:22,338.6,11.4,987.5,11.0,100.0,3215,2.53,0.44,-0.24,2.58,21.6
01-02-2020,17:38:07,338.6,11.4,987.5,11.0,100.0,3215,2.85,0.49,-0.07,2.89,21.6
01-02-2020,17:48:57,338.6,11.3,987.5,11.0,100.0,3217,3.42,0.05,0.20,3.42,21.6
01-02-2020,17:39:12,338.6,11.3,987.6,11.0,100.0,3216,-0.15,0.55,0.01,0.57,21.6
01-02-2020,17:42:27,338.7,11.5,987.6,11.0,100.0,3215,1.37,0.55,-0.30,1.51,21.6
01-02-2020,22:17:34,338.8,11.8,987.6,11.0,99.0,3216,1.95,1.25,0.57,2.38,21.6
01-02-2020,22:19:44,338.9,11.9,987.6,11.0,98.8,3215,2.49,0.42,0.11,2.53,21.6
01-02-2020,22:26:14,338.7,11.7,987.6,11.0,95.9,3215,4.94,0.7,0.72,5.04,21.6
01-02-2020,22:16:29,338.8,11.7,987.7,11.0,99.3,3215,0.15,0.31,0.05,0.35,21.6
01-02-2020,17:35:57,338.7,11.5,987.7,11.0,100.0,3215,1.61,0.1,0.41,1.66,21.6
01-02-2020,17:31:43,338.6,11.4,987.7,11.0,100.0,3217,2.07,0.61,-0.04,2.16,21.6
01-02-2020,17:32:47,338.7,11.5,987.7,11.0,100.0,3215,2.61,0.55,0.53,2.72,21.6
01-02-2020,17:28:28,338.6,11.4,987.7,11.0,100.0,3217,3.09,0.62,0.15,3.15,21.6
01-02-2020,17:34:52,338.7,11.5,987.7,11.0,100.0,3215,3.73,0.44,-0.12,3.76,21.6
01-02-2020,22:18:39,338.8,11.7,987.7,11.0,98.9,3215,4.06,1.26,-0.11,4.26,21.6
01-02-2020,22:22:59,338.9,11.8,987.7,11.0,97.3,3215,4.71,2.23,-0.57,5.24,21.6
01-02-2020,17:25:13,338.4,11.0,987.8,11.0,100.0,3215,0.72,0.42,0.05,0.83,21.6
01-02-2020,17:26:18,338.5,11.2,987.8,11.0,100.0,3216,0.99,0.04,-0.22,1.02,21.6
01-02-2020,22:21:54,338.8,11.7,987.8,11.0,97.8,3215,1.58,1.15,-0.70,2.08,21.6
01-02-2020,22:25:09,338.9,11.8,987.8,11.0,96.3,3215,0.67,2.29,0.02,2.38,21.6
01-02-2020,22:24:04,338.8,11.6,987.8,11.0,96.8,3215,2.17,1.62,0.51,2.75,21.6
01-02-2020,22:33:48,338.8,11.7,987.8,11.0,93.9,3215,2.96,1.4,-0.54,3.32,21.6
01-02-2020,17:29:33,338.7,11.5,987.8,11.0,100.0,3217,3.51,0.77,0.89,3.70,21.6
01-02-2020,22:27:19,338.8,11.7,987.8,11.0,95.8,3214,2.46,2.85,-0.19,3.77,21.6
01-02-2020,17:33:47,338.7,11.5,987.8,11.0,100.0,3216,3.90,0.31,-0.24,3.92,21.6
01-02-2020,22:29:28,338.7,11.6,987.9,11.0,95.4,3215,0.17,1.4,0.27,1.43,21.6
01-02-2020,22:28:24,338.8,11.6,987.9,11.0,95.4,3214,1.48,1.1,-0.32,1.87,21.6
01-02-2020,22:34:53,338.8,11.6,988.0,11.0,93.4,3214,1.38,0.07,0.56,1.49,21.6
01-02-2020,17:23:03,338.5,11.2,988.0,11.0,100.0,3215,1.75,1.75,-0.40,2.51,21.6
01-02-2020,22:38:08,338.8,11.7,988.0,11.0,92.9,3217,2.14,1.64,-0.28,2.71,21.6
01-02-2020,23:20:51,338.8,11.7,988.1,11.0,51.1,3215,0.51,0.41,-0.08,0.66,21.6
01-02-2020,22:45:08,338.7,11.6,988.1,11.0,91.1,3215,0.11,0.86,-0.55,1.03,21.6
01-02-2020,22:31:38,338.8,11.7,988.1,11.0,94.7,3215,0.87,1.16,-0.26,1.47,21.6
01-02-2020,22:30:34,338.8,11.7,988.1,11.0,95.0,3214,1.19,0.77,-0.51,1.50,21.6
01-02-2020,23:26:16,338.7,11.6,988.1,11.0,48.6,3214,1.51,0.11,0.25,1.54,21.6
01-02-2020,23:24:06,338.7,11.5,988.1,11.0,49.3,3214,1.49,1.44,-0.36,2.10,21.6
01-02-2020,22:32:43,338.8,11.8,988.1,11.0,94.5,3215,1.79,1.41,-1.19,2.57,21.6
01-02-2020,23:18:41,338.8,11.8,988.1,11.0,54.8,3215,3.57,0.68,0.37,3.65,21.6
01-02-2020,23:25:11,338.7,11.6,988.1,11.0,49.6,3214,1.61,3.17,-1.56,3.89,21.6
01-02-2020,23:19:46,338.8,11.7,988.1,11.0,52.4,3215,4.09,0.48,0.11,4.12,21.6
01-02-2020,23:23:01,338.7,11.6,988.1,11.0,49.1,3214,4.40,0.95,0.43,4.53,21.6
01-02-2020,23:17:36,338.8,11.8,988.1,11.0,58.4,3216,5.95,1.51,0.72,6.19,21.6
01-02-2020,09:45:17,338.6,11.4,991.5,11.0,29.0,3216,0.83,0.62,0.05,1.04,21.6
01-02-2020,09:43:07,338.7,11.4,991.5,11.0,29.6,3215,0.90,0.53,-0.09,1.05,21.6
01-02-2020,09:19:18,338.6,11.3,991.5,11.0,13.6,3214,1.45,0.77,-0.26,1.66,21.6
01-02-2020,09:49:37,338.7,11.5,991.5,11.0,13.5,3213,0.97,1.57,-0.04,1.85,21.6
01-02-2020,09:23:38,338.6,11.4,991.5,11.0,29.3,3215,2.25,0.89,0.16,2.42,21.6
01-02-2020,09:46:22,338.7,11.6,991.5,11.0,26.2,3216,2.47,0.28,-0.25,2.50,21.6
01-02-2020,09:22:33,338.5,11.3,991.5,11.0,28.6,3213,2.34,1.5,-0.33,2.80,21.6
01-02-2020,09:20:23,338.6,11.4,991.5,11.0,15.9,3215,3.21,0.03,-0.23,3.21,21.6
01-02-2020,09:44:12,338.7,11.5,991.5,11.0,29.0,3216,3.87,0.72,-0.13,3.94,21.6
01-02-2020,09:18:13,338.6,11.4,991.5,11.0,12.6,3213,3.75,1.79,0.04,4.16,21.6
01-02-2020,09:21:28,338.6,11.4,991.5,11.0,26.6,3214,3.78,1.77,0.03,4.17,21.6
01-02-2020,09:26:53,338.6,11.3,991.6,11.0,42.0,3215,2.88,1.4,-0.19,3.21,21.6
01-02-2020,08:20:07,338.7,11.4,992.0,11.0,8.4,3214,-0.22,0.2,0.22,0.37,21.6
01-02-2020,08:17:56,338.6,11.4,992.0,11.0,10.1,3214,0.48,0.67,0.01,0.82,21.6
01-02-2020,08:13:36,338.6,11.3,992.0,11.0,12.3,3213,0.57,0.73,0.21,0.95,21.6
01-02-2020,08:15:46,338.6,11.4,992.0,11.0,11.0,3213,1.48,0.3,0.02,1.51,21.6
01-02-2020,08:14:41,338.7,11.5,992.0,11.0,12.2,3214,3.36,0.99,-0.20,3.51,21.6
01-02-2020,08:19:01,338.8,11.7,992.1,11.0,9.6,3214,2.71,0.11,-0.31,2.73,21.6
01-02-2020,08:16:51,338.7,11.6,992.1,11.0,10.8,3213,3.61,0.45,-0.44,3.67,21.6
01-02-2020,19:01:19,338.8,11.8,986.6,11.1,100.0,3215,4.98,0.93,0.61,5.10,21.6
01-02-2020,20:46:44,338.7,11.6,986.7,11.1,100.0,3215,1.16,0.32,-0.53,1.31,21.6
01-02-2020,20:33:14,338.8,11.6,986.7,11.1,100.0,3215,1.68,0.67,-0.14,1.82,21.6
01-02-2020,20:42:24,338.8,11.7,986.7,11.1,100.0,3216,1.93,0.64,-0.57,2.11,21.6
01-02-2020,20:32:09,338.8,11.7,986.7,11.1,100.0,3215,1.52,1.49,-0.52,2.19,21.6
01-02-2020,18:56:59,338.6,11.4,986.7,11.1,100.0,3216,2.11,0.38,-0.59,2.22,21.6
01-02-2020,20:41:19,338.8,11.6,986.7,11.1,100.0,3216,2.57,1.14,-0.16,2.81,21.6
01-02-2020,20:53:09,338.8,11.7,986.7,11.1,100.0,3214,2.64,1.15,0.20,2.89,21.6
01-02-2020,20:24:35,338.8,11.7,986.7,11.1,100.0,3216,3.15,0.49,0.08,3.19,21.6
01-02-2020,20:43:29,338.8,11.6,986.7,11.1,100.0,3218,3.58,0.65,0.27,3.65,21.6
01-02-2020,21:06:08,338.9,11.9,986.7,11.1,100.0,3215,3.64,0.39,-0.12,3.67,21.6
01-02-2020,20:44:34,338.8,11.6,986.7,11.1,100.0,3216,3.72,0.41,-0.02,3.74,21.6
01-02-2020,18:50:29,338.7,11.5,986.7,11.1,100.0,3215,3.88,1.28,0.10,4.09,21.6
01-02-2020,20:40:14,338.8,11.7,986.7,11.1,100.0,3215,4.64,1.11,0.61,4.81,21.6
01-02-2020,20:30:00,338.8,11.8,986.7,11.1,100.0,3215,5.79,1.28,-0.82,5.99,21.6
01-02-2020,20:47:49,338.8,11.6,986.8,11.1,100.0,3215,0.51,0.12,0.35,0.63,21.6
01-02-2020,18:52:39,338.6,11.3,986.8,11.1,100.0,3215,0.63,0.09,-0.02,0.64,21.6
01-02-2020,18:53:44,338.6,11.3,986.8,11.1,100.0,3215,0.78,0.19,-0.07,0.81,21.6
01-02-2020,18:51:35,338.6,11.3,986.8,11.1,100.0,3215,0.70,0.66,0.07,0.97,21.6
01-02-2020,18:49:25,338.6,11.4,986.8,11.1,100.0,3215,1.20,0.08,-0.17,1.21,21.6
01-02-2020,18:59:09,338.7,11.5,986.8,11.1,100.0,3214,-0.04,1.22,0.19,1.24,21.6
01-02-2020,20:45:39,338.8,11.6,986.8,11.1,100.0,3216,1.33,0.28,-0.33,1.40,21.6
01-02-2020,20:50:59,338.8,11.6,986.8,11.1,100.0,3214,1.88,0.76,-0.09,2.03,21.6
01-02-2020,18:54:49,338.6,11.3,986.8,11.1,100.0,3216,1.98,0.53,0.26,2.07,21.6
01-02-2020,19:03:29,338.7,11.6,986.8,11.1,100.0,3217,2.10,0.26,0.00,2.11,21.6
01-02-2020,20:56:23,338.9,11.8,986.8,11.1,100.0,3215,2.20,0.74,-0.21,2.33,21.6
01-02-2020,20:36:29,338.8,11.6,986.8,11.1,100.0,3215,2.36,0.26,-0.04,2.37,21.6
01-02-2020,20:31:05,338.8,11.7,986.8,11.1,100.0,3215,2.36,0.24,-0.47,2.42,21.6
01-02-2020,20:55:18,338.8,11.8,986.8,11.1,100.0,3215,2.52,0.8,0.38,2.67,21.6
01-02-2020,20:28:55,338.8,11.7,986.8,11.1,100.0,3215,2.55,1.47,-0.64,3.01,21.6
01-02-2020,20:35:24,338.8,11.7,986.8,11.1,100.0,3215,3.04,0.06,-0.40,3.07,21.6
01-02-2020,18:58:04,338.7,11.5,986.8,11.1,100.0,3216,2.95,0.87,0.00,3.07,21.6
01-02-2020,20:26:45,338.8,11.6,986.8,11.1,100.0,3214,3.08,0.35,-0.55,3.15,21.6
01-02-2020,20:49:54,338.8,11.7,986.8,11.1,100.0,3215,3.07,0.69,0.24,3.15,21.6
01-02-2020,20:52:03,338.8,11.7,986.8,11.1,100.0,3215,3.14,0.33,-0.37,3.18,21.6
01-02-2020,20:57:28,338.9,11.8,986.8,11.1,100.0,3215,2.24,2.2,-0.86,3.26,21.6
01-02-2020,20:38:05,338.8,11.7,986.8,11.1,100.0,3215,3.37,0.15,0.01,3.37,21.6
01-02-2020,18:40:55,338.6,11.5,986.8,11.1,100.0,3215,7.24,0.12,-0.43,7.26,21.6
01-02-2020,18:45:15,338.6,11.4,986.9,11.1,100.0,3216,0.94,1.27,0.15,1.58,21.6
01-02-2020,21:10:28,338.9,11.8,986.9,11.1,100.0,3215,1.27,1.22,-0.48,1.82,21.6
01-02-2020,18:47:15,338.6,11.3,986.9,11.1,100.0,3217,-0.07,1.88,-0.33,1.91,21.6
01-02-2020,21:07:13,338.9,11.8,986.9,11.1,100.0,3216,1.77,0.71,-0.13,1.92,21.6
01-02-2020,21:08:18,338.9,11.8,986.9,11.1,100.0,3216,2.50,0.21,-0.45,2.54,21.6
01-02-2020,20:48:54,338.8,11.6,986.9,11.1,100.0,3216,2.55,0.5,0.50,2.64,21.6
01-02-2020,20:59:38,338.9,11.8,986.9,11.1,100.0,3215,2.89,0.5,0.05,2.93,21.6
01-02-2020,21:00:43,338.9,11.9,986.9,11.1,100.0,3216,2.85,0.72,-0.24,2.95,21.6
01-02-2020,20:58:33,338.9,11.9,986.9,11.1,100.0,3216,2.87,0.79,-0.37,3.00,21.6
01-02-2020,21:02:53,338.9,11.8,986.9,11.1,100.0,3217,1.15,3.01,-0.27,3.23,21.6
01-02-2020,18:48:20,338.6,11.4,986.9,11.1,100.0,3215,3.09,1.23,-0.14,3.33,21.6
01-02-2020,18:44:10,338.7,11.6,986.9,11.1,100.0,3217,3.19,1.19,-0.43,3.43,21.6
01-02-2020,21:11:32,338.9,11.9,986.9,11.1,100.0,3215,3.85,1.13,-0.12,4.01,21.6
01-02-2020,21:01:48,338.9,11.9,986.9,11.1,100.0,3217,4.52,0.59,0.21,4.56,21.6
01-02-2020,18:39:50,338.7,11.5,986.9,11.1,100.0,3216,4.99,2.16,-0.48,5.46,21.6
01-02-2020,21:09:23,338.9,11.8,987.0,11.1,100.0,3215,2.30,0.52,-0.71,2.46,21.6
01-02-2020,18:25:47,338.6,11.3,987.1,11.1,100.0,3217,3.53,1.57,0.12,3.87,21.6
01-02-2020,18:23:36,338.6,11.4,987.2,11.1,100.0,3215,3.54,1.21,0.17,3.75,21.6
01-02-2020,18:24:41,338.6,11.3,987.2,11.1,100.0,3218,4.05,1.14,-0.10,4.21,21.6
01-02-2020,18:07:22,338.6,11.4,987.3,11.1,100.0,3217,0.75,0.36,0.01,0.83,21.6
01-02-2020,18:00:52,338.6,11.3,987.5,11.1,100.0,3215,0.73,0.07,-0.29,0.79,21.6
01-02-2020,22:09:59,338.8,11.7,987.5,11.1,100.0,3214,1.40,0.34,0.38,1.49,21.6
01-02-2020,22:05:40,338.9,11.8,987.5,11.1,100.0,3215,1.81,0.23,0.20,1.84,21.6
01-02-2020,17:56:32,338.6,11.3,987.5,11.1,100.0,3214,1.41,1.51,0.23,2.08,21.6
01-02-2020,22:02:25,338.9,11.8,987.5,11.1,100.0,3216,2.15,0.62,-0.10,2.24,21.6
01-02-2020,17:51:07,338.5,11.2,987.5,11.1,100.0,3216,1.24,2.04,0.44,2.43,21.6
01-02-2020,22:06:45,338.9,11.8,987.5,11.1,100.0,3216,2.43,1.04,-0.05,2.65,21.6
01-02-2020,22:03:30,338.9,11.9,987.5,11.1,100.0,3214,2.88,0.64,-0.41,2.98,21.6
01-02-2020,22:11:05,338.9,11.9,987.5,11.1,100.0,3214,3.27,0.74,-0.62,3.41,21.6
01-02-2020,22:04:35,338.8,11.7,987.5,11.1,100.0,3215,3.29,0.88,0.67,3.47,21.6
01-02-2020,22:08:55,338.8,11.7,987.6,11.1,100.0,3214,1.27,0.19,-0.16,1.29,21.6
01-02-2020,22:15:24,338.8,11.7,987.6,11.1,99.5,3214,0.77,1.03,0.11,1.29,21.6
01-02-2020,17:50:02,338.6,11.3,987.6,11.1,100.0,3214,1.56,0.3,-0.16,1.59,21.6
01-02-2020,17:46:47,338.6,11.3,987.6,11.1,100.0,3217,1.60,0.69,0.49,1.81,21.6
01-02-2020,22:14:19,338.9,11.8,987.7,11.1,99.5,3215,1.81,0.34,0.77,1.99,21.6
01-02-2020,22:07:50,338.9,11.8,987.7,11.1,100.0,3215,2.38,2.43,0.21,3.41,21.6
01-02-2020,22:13:14,338.9,11.8,987.7,11.1,99.8,3215,1.28,3.94,-0.19,4.15,21.6
01-02-2020,17:37:02,338.6,11.4,987.8,11.1,100.0,3215,0.89,0.5,0.22,1.04,21.6
01-02-2020,17:08:59,338.5,11.1,987.8,11.1,100.0,3217,1.28,0.58,-0.17,1.42,21.6
01-02-2020,17:17:38,338.6,11.3,987.8,11.1,100.0,3215,1.13,1.04,0.26,1.56,21.6
01-02-2020,17:15:28,338.6,11.3,987.8,11.1,100.0,3216,1.56,0.03,-0.10,1.57,21.6
01-02-2020,17:10:04,338.5,11.1,987.8,11.1,100.0,3216,1.46,0.68,0.08,1.62,21.6
01-02-2020,17:16:33,338.6,11.3,987.8,11.1,100.0,3215,1.89,0.58,-0.23,1.99,21.6
01-02-2020,17:19:48,338.6,11.3,987.8,11.1,100.0,3215,2.03,0.13,-0.23,2.05,21.6
01-02-2020,22:20:49,338.8,11.7,987.8,11.1,98.3,3216,1.98,0.63,-0.42,2.12,21.6
01-02-2020,17:18:43,338.6,11.4,987.8,11.1,100.0,3215,1.82,1.11,0.01,2.13,21.6
01-02-2020,17:20:53,338.6,11.3,987.8,11.1,100.0,3215,1.46,1.79,-0.24,2.32,21.6
01-02-2020,17:14:23,338.5,11.3,987.8,11.1,100.0,3215,2.24,0.65,-0.15,2.34,21.6
01-02-2020,17:13:19,338.5,11.1,987.8,11.1,100.0,3215,2.15,1.77,0.47,2.83,21.6
01-02-2020,17:30:38,338.7,11.6,987.8,11.1,100.0,3217,2.59,1.38,-0.38,2.95,21.6
01-02-2020,22:12:09,338.9,11.8,987.8,11.1,100.0,3215,2.94,0.99,-0.46,3.14,21.6
01-02-2020,17:12:13,338.5,11.2,987.8,11.1,100.0,3215,3.34,0.75,-0.15,3.43,21.6
01-02-2020,17:07:54,338.5,11.2,987.8,11.1,100.0,3217,4.32,1.4,0.31,4.56,21.6
